"","first_name","last_name","team","position","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","pos_rank","tier","overall_ecr","pos_ecr","sd_ecr","uncertainty","adp","adp_sd","adp_diff","sleeper_score","mock_draft","prob_of_availibility","ppg","ppg_ceiling","ppg_floor","name","cov"
"440","Anthony","Firkser","NEP","TE",21.61,10.33,0.31,12.71,32.78,-114.5,-110.33,-125.23,431,418,420,101,14,NA,NA,NA,0.38,231,1,NA,-200,440,0.5,1.27,1.93,0.75,"Anthony Firkser",0.48
"441","Quez","Watkins","PHI","WR",57.51,15.88,0.44,36.3,75.44,-114.63,-114.41,-130.19,432,466,441,117,15,267.39,104.4,6.65,0.42,231,1,NA,-201,441,0.5,3.38,4.44,2.14,"Quez Watkins",0.28
"442","Jesse","James","NOS","TE",21.3,NA,0.16,21.3,21.3,-114.81,-101.74,-136.7,433,360,467,102,14,NA,NA,NA,NA,231,1,NA,-202,442,0.5,1.25,1.25,1.25,"Jesse James",NA
"443","Drew","Sample","CIN","TE",21.14,7.37,0.33,11.92,28.79,-114.97,-111.12,-129.22,434,427,435,103,15,NA,73.6,10.21,0.57,231,1,NA,-203,443,0.5,1.24,1.69,0.7,"Drew Sample",0.35
"444","Chosen","Anderson","MIA","WR",57.07,31.99,2.48,32.09,95.51,-115.07,-118.63,-110.12,435,513,379,118,15,294.26,114.95,10.69,0.85,231,1,NA,-204,444,0.5,3.36,5.62,1.89,"Chosen Anderson",0.56
"445","Curtis","Hodges","WAS","TE",20.81,6.92,0.36,16.41,25.21,-115.3,-106.63,-132.79,436,389,455,104,15,NA,NA,NA,0.19,231,1,NA,-205,445,0.5,1.22,1.48,0.97,"Curtis Hodges",0.33
"446","Brandon","Bolden","LVR","RB",31.75,7.58,0,21.91,38.95,-115.54,-104.85,-147.14,437,381,491,116,15,355,117.56,13.34,0.64,231,1,NA,-206,446,0.5,1.87,2.29,1.29,"Brandon Bolden",0.24
"447","Demetric","Felton","CLE","RB",31.74,18.08,0.6,13.1,51.33,-115.55,-113.66,-134.75,438,455,463,117,15,351.5,112.71,9.42,0.67,231,1,NA,-207,447,0.5,1.87,3.02,0.77,"Demetric Felton",0.57
"448","Demetric","Felton","CLE","RB",31.74,18.08,0.6,13.1,51.33,-115.55,-113.66,-134.75,438,455,463,117,15,351.5,161.67,25.84,0.99,231,1,NA,-207,448,0.5,1.87,3.02,0.77,"Demetric Felton",0.57
"449","Will","Mallory","IND","TE",20.45,6.14,0.98,16.54,24.37,-115.66,-106.49,-133.64,439,388,460,105,15,NA,81.4,8.57,0.43,231,1,NA,-208,449,0.5,1.2,1.43,0.97,"Will Mallory",0.3
"450","Justice","Hill","BAL","RB",31.14,17.28,0.54,12.68,55.01,-116.15,-114.08,-131.07,440,461,445,118,15,354.6,109.06,11.27,0.74,231,1,NA,-209,450,0.5,1.83,3.24,0.75,"Justice Hill",0.55
"451","Stephen","Sullivan","CAR","TE",19.48,17.09,0,3.9,38.65,-116.63,-119.14,-119.35,441,518,401,106,15,NA,112.5,6.5,0.71,231,1,NA,-210,451,0.5,1.15,2.27,0.23,"Stephen Sullivan",0.88
"452","Tyler","Kroft","MIA","TE",19.48,16.55,0.22,4.08,33.78,-116.64,-118.96,-124.22,442,516,419,107,15,NA,NA,NA,0.83,231,1,NA,-211,452,0.5,1.15,1.99,0.24,"Tyler Kroft",0.85
"453","Kevin","Harris","NEP","RB",30.6,18.6,0.22,6.66,49.15,-116.69,-120.11,-136.94,443,524,470,119,15,330.71,98.81,12.37,0.81,231,1,NA,-212,453,0.5,1.8,2.89,0.39,"Kevin Harris",0.61
"454","Andrew","Beck","HOU","RB",19.26,NA,0.06,19.26,19.26,-116.85,-103.78,-138.74,444,372,472,108,15,NA,96,0,0.05,231,1,NA,-213,454,0.5,1.13,1.13,1.13,"Andrew Beck",NA
"455","Jonathan","Williams","WAS","RB",30.38,9.41,0.09,22.96,39.48,-116.91,-103.8,-146.6,445,373,489,120,15,NA,127.5,10.5,0.5,231,1,NA,-214,455,0.5,1.79,2.32,1.35,"Jonathan Williams",0.31
"456","Stephen","Anderson","FA","TE",19.2,NA,0.11,19.2,19.2,-116.91,-103.84,-138.8,446,374,473,109,15,NA,NA,NA,NA,231,1,NA,-215,456,0.5,1.13,1.13,1.13,"Stephen Anderson",NA
"457","Hunter","Luepke","DAL","RB",30.29,9.28,0.64,24.39,36.19,-117,-102.38,-149.89,447,366,504,121,15,NA,NA,NA,0.18,231,1,NA,-216,457,0.5,1.78,2.13,1.43,"Hunter Luepke",0.31
"458","Chris","Manhertz","DEN","TE",19.09,8.68,0.48,10.18,27.1,-117.03,-112.86,-130.9,448,443,443,110,15,NA,82.5,4.39,0.31,231,1,NA,-217,458,0.5,1.12,1.59,0.6,"Chris Manhertz",0.46
"459","Mitchell","Wilcox","CIN","TE",18.6,20.07,0.23,5.83,31.38,-117.51,-117.21,-126.62,449,500,424,111,15,NA,100.5,5.5,0.76,231,1,NA,-218,459,0.5,1.09,1.85,0.34,"Mitchell Wilcox",1.08
"460","Jamal","Agnew","JAC","WR",54.59,21.52,1.47,23.75,72.99,-117.55,-126.96,-132.64,450,570,454,119,15,329.9,133.62,21.07,0.94,231,1,NA,-219,460,0.5,3.21,4.29,1.4,"Jamal Agnew",0.39
"461","Tyler","Badie","DEN","RB",29.65,14.6,0.91,14.31,48.44,-117.64,-112.45,-137.64,451,439,471,122,15,NA,116.11,7.4,0.44,231,1,NA,-220,461,0.5,1.74,2.85,0.84,"Tyler Badie",0.49
"462","Jeremy","Ruckert","NYJ","TE",18.38,10.8,0.26,6.02,29.5,-117.73,-117.01,-128.5,452,498,431,112,15,359,60.36,13.82,0.87,231,1,NA,-221,462,0.5,1.08,1.74,0.35,"Jeremy Ruckert",0.59
"463","Luke","Farrell","JAC","TE",18.12,8.5,0.06,10.88,28.09,-117.99,-112.16,-129.92,453,436,439,113,15,NA,99.75,14.79,0.85,231,1,NA,-222,463,0.5,1.07,1.65,0.64,"Luke Farrell",0.47
"464","Ross","Dwelley","SFO","TE",18.06,10.46,0.68,9.22,32.02,-118.05,-113.82,-125.98,454,457,421,114,15,NA,85,2.16,0.26,231,1,NA,-223,464,0.5,1.06,1.88,0.54,"Ross Dwelley",0.58
"465","Salvon","Ahmed","MIA","RB",28.74,25.38,1.11,12.05,59.5,-118.55,-114.72,-126.59,455,470,423,123,15,336.93,97.02,9.06,0.79,231,1,NA,-224,465,0.5,1.69,3.5,0.71,"Salvon Ahmed",0.88
"466","Devin","Asiasi","CIN","TE",17.38,9.28,0.72,10.72,26.5,-118.73,-112.32,-131.51,456,437,448,115,15,NA,99.25,7.73,0.51,231,1,NA,-225,466,0.5,1.02,1.56,0.63,"Devin Asiasi",0.53
"467","Olamide","Zaccheaus","PHI","WR",53.12,33.16,0.7,13.7,96.14,-119.02,-137.02,-109.49,457,599,375,120,15,326.96,126.92,11.15,0.87,231,1,NA,-226,467,0.5,3.12,5.66,0.81,"Olamide Zaccheaus",0.62
"468","Cole","Turner","WAS","TE",16.66,9.71,0.44,8.73,25.95,-119.45,-114.31,-132.05,458,465,451,116,15,334.38,57.27,12.41,0.79,231,1,NA,-227,468,0.5,0.98,1.53,0.51,"Cole Turner",0.58
"469","Sincere","McCormick","LVR","RB",27.63,0,0.46,27.63,27.63,-119.66,-99.14,-158.46,459,345,540,124,15,NA,NA,NA,0.01,231,1,NA,-228,469,0.5,1.63,1.63,1.63,"Sincere McCormick",0
"470","Randall","Cobb","NYJ","WR",52.42,10.2,0.7,40.26,62.96,-119.71,-110.45,-142.68,460,420,482,121,15,327.4,131.12,19.25,0.8,231,1,NA,-229,470,0.5,3.08,3.7,2.37,"Randall Cobb",0.19
"471","Robbie","Gould","FA","K",26,NA,5,26,26,-119.81,-108.38,-139.08,461,404,474,42,8,276.8,28.75,6.63,0.87,231,1,NA,-230,471,0.5,1.53,1.53,1.53,"Robbie Gould",NA
"472","Stone","Smartt","LAC","TE",16.22,15.38,0.21,2.01,29.64,-119.89,-121.03,-128.37,462,535,429,117,15,NA,NA,NA,0.75,231,1,NA,-231,472,0.5,0.95,1.74,0.12,"Stone Smartt",0.95
"473","Armani","Rogers","WAS","TE",16.01,1.57,0.05,15.01,17.01,-120.1,-108.03,-140.99,463,401,477,118,15,NA,105.33,1.25,0.08,231,1,NA,-232,473,0.5,0.94,1,0.88,"Armani Rogers",0.1
"474","Sean","Tucker","TBB","RB",27.17,3.86,0.13,24.71,29.62,-120.12,-102.05,-156.47,464,363,532,125,15,317.24,85.94,8.5,0.2,231,1,NA,-233,474,0.5,1.6,1.74,1.45,"Sean Tucker",0.14
"475","Parker","Hesse","ATL","TE",15.96,12.82,0.16,7.65,28.61,-120.15,-115.38,-129.4,465,481,436,119,15,NA,90.25,5.45,0.5,231,1,NA,-234,475,0.5,0.94,1.68,0.45,"Parker Hesse",0.8
"476","Gary","Brightwell","NYG","RB",27.04,12.11,0.92,13.37,41.3,-120.25,-113.4,-144.78,466,451,485,126,15,360,124.33,17.07,0.87,231,1,NA,-235,476,0.5,1.59,2.43,0.79,"Gary Brightwell",0.45
"477","Lucas","Krull","NOS","TE",15.8,NA,0.5,15.8,15.8,-120.31,-107.24,-142.2,467,396,480,120,15,NA,NA,NA,NA,231,1,NA,-236,477,0.5,0.93,0.93,0.93,"Lucas Krull",NA
"478","Amari","Rodgers","IND","WR",51.73,47.55,2.95,11,107.87,-120.41,-139.72,-97.77,468,620,342,122,15,NA,159.25,5.72,0.9,231,1,NA,-237,478,0.5,3.04,6.35,0.65,"Amari Rodgers",0.92
"479","Grant","Calcaterra","PHI","TE",15.3,16.6,0.26,2.6,35.28,-120.81,-120.43,-122.73,469,528,416,121,15,NA,76.2,8.8,0.82,231,1,NA,-238,479,0.5,0.9,2.08,0.15,"Grant Calcaterra",1.08
"480","Shane","Zylstra","DET","TE",15.04,6.97,0.49,10.22,21.91,-121.07,-112.82,-136.09,470,442,466,122,15,NA,89.67,1.89,0.16,231,1,NA,-239,480,0.5,0.88,1.29,0.6,"Shane Zylstra",0.46
"481","Chris","Evans","CIN","RB",26.11,11.11,0.59,12.59,33.37,-121.18,-114.17,-152.71,471,463,519,127,16,323.08,86.89,7.69,0.35,231,1,NA,-240,481,0.5,1.54,1.96,0.74,"Chris Evans",0.43
"482","Tanner","Hudson","CIN","TE",14.55,3.77,0.13,10.92,17.59,-121.56,-112.12,-140.42,472,434,475,123,15,NA,100.33,0.47,0.09,231,1,NA,-241,482,0.5,0.86,1.03,0.64,"Tanner Hudson",0.26
"483","Baker","Mayfield","TBB","QB",183.62,51.23,103.79,117.35,253.66,-121.67,-160.03,-74.65,473,711,295,32,13,269.61,31.16,1.72,0.94,231,1,NA,-242,483,0.5,10.8,14.92,6.9,"Baker Mayfield",0.28
"484","Pharaoh","Brown","IND","TE",14.42,9.83,0.31,5.93,24.78,-121.69,-117.11,-133.22,474,499,458,124,15,NA,103,0,0.15,231,1,NA,-243,484,0.5,0.85,1.46,0.35,"Pharaoh Brown",0.68
"485","J.J.","Taylor","NEP","RB",25.52,15.86,1.44,11.5,43.84,-121.77,-115.26,-142.25,475,476,481,128,16,NA,NA,NA,0.57,231,1,NA,-244,485,0.5,1.5,2.58,0.68,"J.J. Taylor",0.62
"486","Charlie","Woerner","SFO","TE",14.11,7.07,0.2,8.31,22.09,-122.01,-114.72,-135.91,476,471,465,125,15,NA,NA,NA,0.2,231,1,NA,-245,486,0.5,0.83,1.3,0.49,"Charlie Woerner",0.5
"487","Tyler","Davis","GBP","TE",13.9,8.98,0.88,6.89,24.7,-122.21,-116.14,-133.3,477,491,459,126,15,NA,NA,NA,0.31,231,1,NA,-246,487,0.5,0.82,1.45,0.41,"Tyler Davis",0.65
"488","Jesper","Horsted","LVR","TE",13.02,11.49,0.77,1.31,25.47,-123.09,-121.73,-132.54,478,540,452,127,15,NA,80.6,13.47,0.87,231,1,NA,-247,488,0.5,0.77,1.5,0.08,"Jesper Horsted",0.88
"489","Mark","Ingram","FA","RB",24.08,NA,0.1,24.08,24.08,-123.21,-102.68,-162.01,479,367,550,129,16,335,113.6,12.55,0.89,231,1,NA,-248,489,0.5,1.42,1.42,1.42,"Mark Ingram",NA
"490","C.J.","Ham","MIN","RB",23.98,13.2,0.2,15.83,36.98,-123.31,-110.93,-149.1,480,425,500,130,16,NA,120.2,15.03,0.82,231,1,NA,-249,490,0.5,1.41,2.18,0.93,"C.J. Ham",0.55
"491","Trent","Sherfield","BUF","WR",48.78,31.67,1.33,15.84,88.09,-123.36,-134.87,-117.54,481,591,396,123,16,330.3,127.86,14.89,0.92,231,1,NA,-250,491,0.5,2.87,5.18,0.93,"Trent Sherfield",0.65
"492","Lew","Nichols","GBP","RB",23.78,6.6,0,19.58,27.98,-123.51,-107.18,-158.11,482,394,539,131,16,354,114.67,17.15,0.79,231,1,NA,-251,492,0.5,1.4,1.65,1.15,"Lew Nichols",0.28
"493","Patrick","Taylor","GBP","RB",23.78,7.83,0.5,13.6,31.1,-123.51,-113.17,-154.99,483,444,527,132,16,NA,142.67,10.62,0.46,231,1,NA,-252,493,0.5,1.4,1.83,0.8,"Patrick Taylor",0.33
"494","Giovanni","Ricci","CAR","TE",12.25,NA,0.09,12.25,12.25,-123.86,-110.79,-145.76,484,423,487,128,15,NA,83,10.68,0.92,231,1,NA,-253,494,0.5,0.72,0.72,0.72,"Giovanni Ricci",NA
"495","Chris","Myarick","NYG","TE",12.16,4.66,1.48,8.49,16.66,-123.96,-114.55,-141.34,485,468,478,129,15,NA,99,1.41,0.12,231,1,NA,-254,495,0.5,0.72,0.98,0.5,"Chris Myarick",0.38
"496","Mike","Boone","HOU","RB",23.27,12.76,0.01,13.47,38.63,-124.02,-113.29,-147.46,486,447,492,133,16,375.25,116.85,11.74,0.67,231,1,NA,-255,496,0.5,1.37,2.27,0.79,"Mike Boone",0.55
"497","Marquez","Callaway","DEN","WR",47.45,30.12,0.8,19.97,86.01,-124.68,-130.74,-119.62,488,584,404,124,16,332.55,124.55,9.29,0.79,231,1,NA,-257,497,0.5,2.79,5.06,1.17,"Marquez Callaway",0.63
"498","Ryan","Succop","FA","K",21,NA,9,21,21,-124.81,-113.38,-144.08,489,450,484,43,9,281.13,29.62,8.7,0.98,231,1,NA,-258,498,0.5,1.24,1.24,1.24,"Ryan Succop",NA
"499","Reggie","Gilliam","BUF","RB",22.25,1.35,0.62,21.42,23.57,-125.04,-105.34,-162.51,490,384,554,135,16,NA,128,9.72,0.2,231,1,NA,-259,499,0.5,1.31,1.39,1.26,"Reggie Gilliam",0.06
"500","Quintin","Morris","BUF","TE",10.67,4.41,1.29,6.95,14.82,-125.44,-116.09,-143.18,491,490,483,130,15,NA,84.25,13.83,0.67,231,1,NA,-260,500,0.5,0.63,0.87,0.41,"Quintin Morris",0.41
"501","Cedrick","Wilson","MIA","WR",46.65,19.11,0.72,24.74,71.24,-125.48,-125.98,-134.39,492,568,461,125,16,324.47,126.53,13.84,0.76,231,1,NA,-261,501,0.5,2.74,4.19,1.46,"Cedrick Wilson",0.41
"502","Tony","Jones","DEN","RB",21.63,19.06,0.31,5.3,44.11,-125.66,-121.46,-141.98,493,538,479,136,16,302,105.4,16.88,0.93,231,1,NA,-262,502,0.5,1.27,2.59,0.31,"Tony Jones",0.88
"503","Darrynton","Evans","BUF","RB",21.32,2.74,0.17,19.58,23.06,-125.97,-107.19,-163.03,494,395,556,137,16,NA,124,4.56,0.07,231,1,NA,-263,503,0.5,1.25,1.36,1.15,"Darrynton Evans",0.13
"504","Mohamed","Ibrahim","DET","RB",21.15,NA,0.18,21.15,21.15,-126.14,-105.62,-164.94,495,385,560,138,16,NA,120.27,8.83,0.59,231,1,NA,-264,504,0.5,1.24,1.24,1.24,"Mohamed Ibrahim",NA
"505","Marquise","Goodwin","CLE","WR",45.93,28.34,0.34,12.5,84.27,-126.2,-138.22,-121.36,496,606,411,126,16,349.8,145.9,20.79,0.97,231,1,NA,-265,505,0.5,2.7,4.96,0.74,"Marquise Goodwin",0.62
"506","Alec","Ingold","MIA","RB",20.97,9.4,0.3,12.29,29.16,-126.33,-114.48,-156.92,497,467,533,139,16,380.67,106.4,10.37,0.49,231,1,NA,-266,506,0.5,1.23,1.72,0.72,"Alec Ingold",0.45
"507","Devin","Duvernay","BAL","WR",45.59,36.44,0.5,14.01,94.27,-126.54,-136.7,-111.36,498,595,381,127,16,280.46,109.65,8.55,0.85,231,1,NA,-267,507,0.5,2.68,5.55,0.82,"Devin Duvernay",0.8
"508","DeWayne","McBride","MIN","RB",20.66,17.94,0.18,2.97,32.7,-126.63,-123.79,-153.38,499,555,521,140,16,298,80.67,10.39,0.71,231,1,NA,-268,508,0.5,1.22,1.92,0.17,"DeWayne McBride",0.87
"509","Tommy","Sweeney","NYG","TE",9.38,1.68,0.18,8.31,10.45,-126.73,-114.72,-147.55,500,471,493,131,15,NA,98,0.82,0.07,231,1,NA,-269,509,0.5,0.55,0.61,0.49,"Tommy Sweeney",0.18
"510","Kirk","Merritt","NOS","WR",20.48,NA,1.16,20.48,20.48,-126.81,-106.28,-165.61,501,386,561,141,16,NA,NA,NA,NA,231,1,NA,-270,510,0.5,1.2,1.2,1.2,"Kirk Merritt",NA
"511","Dominique","Dafney","TBB","TE",9.2,0.18,0.76,9.09,9.32,-126.91,-113.95,-148.69,502,459,498,132,15,NA,NA,NA,0.02,231,1,NA,-271,511,0.5,0.54,0.55,0.53,"Dominique Dafney",0.02
"512","Cole","Beasley","NYG","WR",45.09,37.19,0.86,11.58,78.52,-127.04,-139.14,-127.11,503,612,426,128,16,NA,NA,NA,0.98,231,1,NA,-272,512,0.5,2.65,4.62,0.68,"Cole Beasley",0.82
"513","Dalton","Keene","HOU","TE",8.44,0.18,0.09,8.32,8.56,-127.67,-114.72,-149.45,504,469,501,133,15,NA,NA,NA,0.03,231,1,NA,-273,513,0.5,0.5,0.5,0.49,"Dalton Keene",0.02
"514","Noah","Togiai","ARI","TE",8.35,1.34,0.2,7.5,9.21,-127.76,-115.54,-148.8,505,483,499,134,15,NA,NA,NA,0.04,231,1,NA,-274,514,0.5,0.49,0.54,0.44,"Noah Togiai",0.16
"515","Jalen","Guyton","LAC","WR",44.23,27.73,0.52,13.93,81.83,-127.9,-136.79,-123.81,506,596,418,129,16,348.25,148,12.75,0.84,231,1,NA,-275,515,0.5,2.6,4.81,0.82,"Jalen Guyton",0.63
"516","Kendall","Blanton","KCC","TE",8.16,2.47,0.64,6.58,9.73,-127.96,-116.45,-148.28,507,494,494,135,15,NA,111.75,2.05,0.1,231,1,NA,-276,516,0.5,0.48,0.57,0.39,"Kendall Blanton",0.3
"517","Zander","Horvath","LAC","RB",19.32,9.65,0.05,11.92,30.77,-127.97,-114.84,-155.31,508,472,528,142,16,NA,132.2,9.37,0.42,231,1,NA,-277,517,0.5,1.14,1.81,0.7,"Zander Horvath",0.5
"518","Snoop","Conner","JAC","RB",19.27,8.44,0.57,9.06,28.5,-128.03,-117.71,-157.59,509,505,537,143,16,NA,128.67,5.96,0.16,231,1,NA,-278,518,0.5,1.13,1.68,0.53,"Snoop Conner",0.44
"519","Samori","Toure","GBP","WR",43.72,22.76,0.39,19.96,74.51,-128.42,-130.76,-131.12,510,585,446,130,16,345.57,138.09,16.45,0.88,231,1,NA,-279,519,0.5,2.57,4.38,1.17,"Samori Toure",0.52
"520","Sean","McKeon","DAL","TE",7.52,2.15,0.04,5.75,9.57,-128.59,-117.29,-148.43,511,501,496,136,15,NA,107.33,12.12,0.5,231,1,NA,-280,520,0.5,0.44,0.56,0.34,"Sean McKeon",0.29
"521","Rico","Dowdle","DAL","RB",18.7,12.54,0.55,3.5,27.49,-128.6,-123.26,-158.59,512,550,541,144,16,314.83,108.64,18.32,0.91,231,1,NA,-281,521,0.5,1.1,1.62,0.21,"Rico Dowdle",0.67
"522","Tanner","Conner","MIA","TE",7.48,3.54,0.12,4.01,9.57,-128.63,-119.03,-148.44,513,517,497,137,15,NA,214,8,0.32,231,1,NA,-282,522,0.5,0.44,0.56,0.24,"Tanner Conner",0.47
"523","Kevin","Rader","TEN","TE",7.36,NA,0.04,7.36,7.36,-128.75,-115.68,-150.64,514,486,508,138,15,NA,93.5,20.72,0.99,231,1,NA,-283,523,0.5,0.43,0.43,0.43,"Kevin Rader",NA
"524","Feleipe","Franks","ATL","TE",7.32,0.11,0.05,7.25,7.38,-128.8,-115.79,-150.62,515,489,507,139,15,NA,80,1,0.04,231,1,NA,-284,524,0.5,0.43,0.43,0.43,"Feleipe Franks",0.01
"525","Kyle","Philips","TEN","WR",43.33,21.99,0.94,20.59,73.83,-128.8,-130.13,-131.8,516,580,449,131,16,280.23,110.6,11.65,0.74,231,1,NA,-285,525,0.5,2.55,4.34,1.21,"Kyle Philips",0.51
"526","Kaden","Smith","FA","TE",7.26,NA,0.8,7.26,7.26,-128.85,-115.78,-150.74,517,487,509,140,16,NA,NA,NA,NA,231,1,NA,-286,526,0.5,0.43,0.43,0.43,"Kaden Smith",NA
"527","Brittain","Brown","LVR","RB",18.14,8.61,0.02,11.33,26.46,-129.15,-115.43,-159.62,518,482,545,145,16,NA,116,14,0.69,231,1,NA,-287,527,0.5,1.07,1.56,0.67,"Brittain Brown",0.47
"528","Tyrion","Davis-Price","SFO","RB",18.13,6.37,0.3,13.49,24.37,-129.17,-113.28,-161.71,519,446,549,146,16,325.73,89.32,10.68,0.41,231,1,NA,-288,528,0.5,1.07,1.43,0.79,"Tyrion Davis-Price",0.35
"529","Kenny","McIntosh","SEA","RB",17.82,15.09,0.02,2.99,26.68,-129.47,-123.77,-159.4,520,554,543,147,16,314.52,92.82,13.96,0.81,231,1,NA,-289,529,0.5,1.05,1.57,0.18,"Kenny McIntosh",0.85
"530","Jermar","Jefferson","DET","RB",17.8,8.83,0.6,12.64,26.48,-129.49,-114.13,-159.61,521,462,544,148,16,NA,143,7,0.25,231,1,NA,-290,530,0.5,1.05,1.56,0.74,"Jermar Jefferson",0.5
"531","Jake","Tonges","CHI","TE",6.47,0.02,0.03,6.45,6.48,-129.65,-116.59,-151.53,522,496,511,141,16,NA,NA,NA,0.01,231,1,NA,-291,531,0.5,0.38,0.38,0.38,"Jake Tonges",0
"532","Ben","Ellefson","FA","TE",6.44,5.14,0.07,3.16,9.71,-129.68,-119.88,-148.3,523,522,495,142,16,NA,NA,NA,0.13,231,1,NA,-292,532,0.5,0.38,0.57,0.19,"Ben Ellefson",0.8
"533","Trenton","Irwin","CIN","WR",42.39,13.46,0.75,30.15,58.67,-129.74,-120.56,-146.96,524,530,490,132,16,343.86,132.89,10.69,0.57,231,1,NA,-293,533,0.5,2.49,3.45,1.77,"Trenton Irwin",0.32
"534","Nick","Vannett","HOU","TE",6.36,2.49,0.5,4.78,7.95,-129.75,-118.26,-150.06,525,510,505,143,16,NA,NA,NA,0.07,231,1,NA,-294,534,0.5,0.37,0.47,0.28,"Nick Vannett",0.39
"535","John","Kelly","CLE","RB",17.2,13.88,0.47,3.39,32.08,-130.09,-123.37,-154,526,551,524,149,16,NA,135,6,0.31,231,1,NA,-295,535,0.5,1.01,1.89,0.2,"John Kelly",0.81
"536","Mason","Schreck","HOU","TE",5.87,4.48,1.65,1.46,8.55,-130.25,-121.58,-149.45,527,539,502,144,16,NA,119,3,0.15,231,1,NA,-296,536,0.5,0.35,0.5,0.09,"Mason Schreck",0.76
"537","Puka","Nacua","LAR","WR",41.65,1.28,1.13,40.83,42.46,-130.49,-109.89,-163.17,528,413,557,133,16,246.25,98.3,13.23,0.39,231,1,NA,-297,537,0.5,2.45,2.5,2.4,"Puka Nacua",0.03
"538","Dyami","Brown","WAS","WR",40.52,9.36,0.69,34.09,53.43,-131.61,-116.63,-152.2,530,497,516,134,16,337.83,132.29,13.25,0.6,231,1,NA,-299,538,0.5,2.38,3.14,2.01,"Dyami Brown",0.23
"539","Tyree","Jackson","PHI","TE",4.22,NA,1.18,4.22,4.22,-131.89,-118.82,-153.78,531,515,523,145,16,NA,NA,NA,NA,231,1,NA,-300,539,0.5,0.25,0.25,0.25,"Tyree Jackson",NA
"540","D'Wayne","Eskridge","SEA","WR",39.83,13.67,0.5,30.3,53.3,-132.3,-120.41,-152.34,532,527,517,135,16,NA,153.8,5.34,0.32,231,1,NA,-301,540,0.5,2.34,3.14,1.78,"D'Wayne Eskridge",0.34
"541","Ty'Son","Williams","ARI","RB",14.96,12.92,0.72,1.84,29.09,-132.33,-124.92,-156.99,533,561,534,151,16,NA,NA,NA,0.38,231,1,NA,-302,541,0.5,0.88,1.71,0.11,"Ty'Son Williams",0.86
"542","Charlie","Jones","CIN","WR",39.33,31.67,0.73,10.42,86.07,-132.8,-140.3,-119.56,534,623,403,136,16,331.25,130.13,12.77,0.88,231,1,NA,-303,542,0.5,2.31,5.06,0.61,"Charlie Jones",0.81
"543","Jake","Funk","IND","RB",14.24,3.78,0.66,11.83,16.64,-133.06,-114.93,-169.44,535,473,569,152,16,NA,NA,NA,0.07,231,1,NA,-304,543,0.5,0.84,0.98,0.7,"Jake Funk",0.27
"544","Sammis","Reyes","JAC","TE",3.04,NA,1.14,3.04,3.04,-133.07,-120,-154.96,536,523,526,146,16,NA,NA,NA,NA,231,1,NA,-305,544,0.5,0.18,0.18,0.18,"Sammis Reyes",NA
"545","Tyler","Scott","CHI","WR",38.6,23.9,2.02,23.39,53.81,-133.53,-127.33,-151.82,537,574,515,137,16,318.84,123.96,10.48,0.73,231,1,NA,-306,545,0.5,2.27,3.17,1.38,"Tyler Scott",0.62
"546","Patrick","Ricard","BAL","RB",13.57,4.3,0.13,9.37,16.81,-133.72,-117.39,-169.28,538,503,568,153,16,NA,118.89,8.36,0.2,231,1,NA,-307,546,0.5,0.8,0.99,0.55,"Patrick Ricard",0.32
"547","Randy","Bullock","FA","K",12,NA,3,12,12,-133.81,-122.38,-153.08,539,546,520,44,10,332.8,37.4,8.26,0.92,231,1,NA,-308,547,0.5,0.71,0.71,0.71,"Randy Bullock",NA
"548","David","Johnson","FA","RB",13.44,NA,0.1,13.44,13.44,-133.85,-113.32,-172.65,540,449,577,154,16,NA,NA,NA,NA,231,1,NA,-309,548,0.5,0.79,0.79,0.79,"David Johnson",NA
"549","Lamical","Perine","KCC","RB",13.34,0.03,0.06,13.32,13.36,-133.95,-113.44,-172.72,541,452,578,155,16,NA,NA,NA,0.02,231,1,NA,-310,549,0.5,0.78,0.79,0.78,"Lamical Perine",0
"550","Godwin","Igwebuike","ATL","RB",13.28,NA,0.5,13.28,13.28,-134.01,-113.48,-172.81,542,453,580,156,16,NA,NA,NA,NA,231,1,NA,-311,550,0.5,0.78,0.78,0.78,"Godwin Igwebuike",NA
"551","Kenny","Yeboah","NYJ","TE",1.9,NA,1.4,1.9,1.9,-134.21,-121.14,-156.1,543,536,531,147,16,NA,117.5,3.5,0.24,231,1,NA,-312,551,0.5,0.11,0.11,0.11,"Kenny Yeboah",NA
"552","Damarea","Crockett","NYJ","RB",12.78,0.01,0.26,12.77,12.78,-134.52,-113.99,-173.3,544,460,584,157,16,NA,NA,NA,0.02,231,1,NA,-313,552,0.5,0.75,0.75,0.75,"Damarea Crockett",0
"553","Sony","Michel","FA","RB",12.51,NA,0.25,12.51,12.51,-134.78,-114.25,-173.57,545,464,585,158,16,NA,NA,NA,NA,231,1,NA,-314,553,0.5,0.74,0.74,0.74,"Sony Michel",NA
"554","Trey","Sermon","PHI","RB",12.27,2.72,0.33,10.54,14,-135.02,-116.23,-172.09,546,492,576,159,16,367,117.1,9.51,0.23,231,1,NA,-315,554,0.5,0.72,0.82,0.62,"Trey Sermon",0.22
